"product_id","embedding","last_updated","product_name"
"prod_00465","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:13.863235",""" Apple Building Blocks   """
"prod_00088","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.321148",""" Uniqlo Coffee Maker     """
"prod_00212","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:59.272112",""" Data Science Handbook   """
"prod_00170","""{""""category"""": """" Books        """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.962379",""" Machine Learning Basics """
"prod_00464","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 28.0}""","2026-04-22T03:39:13.856297",""" Xiaomi Vacuum Cleaner   """
"prod_00148","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.763528",""" Zara Coffee Maker       """
"prod_00229","""{""""category"""": """" Fashion      """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.387034",""" Adidas T-Shirt          """
"prod_00076","""{""""category"""": """" Beauty       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.227383",""" Uniqlo Perfume          """
"prod_00498","""{""""category"""": """" Toys         """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:14.093865",""" H&M Building Blocks     """
"prod_00461","""{""""category"""": """" Automotive   """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:13.835971",""" Xiaomi Motor Oil        """
"prod_00056","""{""""category"""": """" Fashion      """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:38:58.087013",""" Zara T-Shirt            """
"prod_00456","""{""""category"""": """" Electronics  """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:39:13.802867",""" Zara Laptop Ultra       """
"prod_00398","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.975210",""" Python Programming Guide"""
"prod_00380","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.851713",""" Uniqlo Tire Set         """
"prod_00087","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:38:58.314527",""" Data Science Handbook   """
"prod_00273","""{""""category"""": """" Fashion      """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.105688",""" Xiaomi Jeans            """
"prod_00109","""{""""category"""": """" Home & Garden"""", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.477934",""" H&M Vacuum Cleaner      """
"prod_00407","""{""""category"""": """" Fashion      """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 28.0}""","2026-04-22T03:39:07.037841",""" Samsung T-Shirt         """
"prod_00197","""{""""category"""": """" Fashion      """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:59.160059",""" Sony Sneakers           """
"prod_00094","""{""""category"""": """" Beauty       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.361348",""" H&M Perfume             """
"prod_00443","""{""""category"""": """" Books        """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:07.293860",""" Python Programming Guide"""
"prod_00295","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.258272",""" Uniqlo Motor Oil        """
